Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Praden;7063;0;Tschiertschen-Praden;3932;GR;9.581644934804933;46.8250763390718;de
Tschiertschen;7064;0;Tschiertschen-Praden;3932;GR;9.606973036600458;46.817853136278174;de
Haldenstein;7023;0;Haldenstein;3941;GR;9.521942767055394;46.879200086584255;de
Says;7202;0;Trimmis;3945;GR;9.575168336871615;46.903578440125145;de
Trimmis;7203;0;Trimmis;3945;GR;9.563937832877956;46.89602558444964;de
Untervaz;7204;0;Untervaz;3946;GR;9.535084368258172;46.92721863554332;de
Zizers;7205;0;Zizers;3947;GR;9.566025482788588;46.93664704565707;de
Fläsch;7306;0;Fläsch;3951;GR;9.513896761389045;47.025727824674036;de
Jenins;7307;0;Jenins;3952;GR;9.556026489583088;47.00107053521757;de
Maienfeld;7304;0;Maienfeld;3953;GR;9.531480740081374;47.00798954655765;de
Malans GR;7208;0;Malans;3954;GR;9.574330550951926;46.98182662089853;de
Igis;7206;0;Landquart;3955;GR;9.571730767522743;46.94527643519146;de
Landquart;7302;0;Landquart;3955;GR;9.558616106269687;46.963569415242894;de
Mastrils;7303;0;Landquart;3955;GR;9.543969508287738;46.96794861985525;de
Valzeina;7213;0;Grüsch;3961;GR;9.603172328086886;46.95098819379005;de
Grüsch;7214;0;Grüsch;3961;GR;9.647034953807298;46.982451805219824;de
Fanas;7215;0;Grüsch;3961;GR;9.66663334568443;46.984456461879006;de
Schiers;7220;0;Schiers;3962;GR;9.688374572960496;46.970220107247776;de
Schiers;7220;0;Schiers;3962;GR;9.770067705090314;46.995319810894124;de
Lunden;7222;0;Schiers;3962;GR;9.711868848467107;46.94829827373983;de
Stels;7226;0;Schiers;3962;GR;9.71578028809101;46.96549628204442;de
Stels;7226;0;Schiers;3962;GR;9.798348579164086;47.0103253520973;de
Fajauna;7226;2;Schiers;3962;GR;9.700645469236553;46.969661880506116;de
Schuders;7228;0;Schiers;3962;GR;9.738421546300454;46.991097322973424;de
Pusserein;7228;1;Schiers;3962;GR;9.710943086394552;46.9835394890135;de
Seewis Dorf;7212;0;Seewis im Prättigau;3972;GR;9.639780556157344;46.989709755299984;de
Seewis-Pardisla;7212;1;Seewis im Prättigau;3972;GR;9.631783787080932;46.97755749377443;de
Seewis-Schmitten;7212;2;Seewis im Prättigau;3972;GR;9.640681501001445;46.980360908360396;de
Waltensburg/Vuorz;7158;0;Breil/Brigels;3981;GR;9.117599611722438;46.777114292554536;rm
Andiast;7159;0;Breil/Brigels;3981;GR;9.11793641335161;46.78701272595247;rm
Tavanasa;7162;0;Breil/Brigels;3981;GR;9.0627163768955;46.75481296481839;rm
Danis;7163;0;Breil/Brigels;3981;GR;9.057203173506265;46.75471879526169;rm
Dardin;7164;0;Breil/Brigels;3981;GR;9.043755453828346;46.75690926478085;rm
Breil/Brigels;7165;0;Breil/Brigels;3981;GR;9.06146159545732;46.76817180134502;rm
Disentis/Mustér;7180;0;Disentis/Mustér;3982;GR;8.851466126965445;46.703389350690635;rm
Cavardiras;7182;0;Disentis/Mustér;3982;GR;8.884864242101493;46.71052075255355;rm
Mumpé Medel;7183;0;Disentis/Mustér;3982;GR;8.848076190991229;46.68952215148371;rm
Segnas;7186;0;Disentis/Mustér;3982;GR;8.828022813420423;46.694941616144575;rm
Curaglia;7184;0;Medel (Lucmagn);3983;GR;8.85871221747488;46.67357203373149;rm
Platta;7185;0;Medel (Lucmagn);3983;GR;8.854060819600374;46.658248861605976;rm
Rabius;7172;0;Sumvitg;3985;GR;8.958484752015814;46.7345049985576;rm
Surrein;7173;0;Sumvitg;3985;GR;8.949457197771443;46.72269141826945;rm
S. Benedetg;7174;0;Sumvitg;3985;GR;8.939175401238332;46.73471326656388;rm
Sumvitg;7175;0;Sumvitg;3985;GR;8.939095028603756;46.72818531373043;rm
Cumpadials;7176;0;Sumvitg;3985;GR;8.92085470342764;46.722756774438736;rm
Camischolas;7187;0;Tujetsch;3986;GR;8.761172887791515;46.68237253052586;rm
Sedrun;7188;0;Tujetsch;3986;GR;8.775169150995112;46.679615995951416;rm
Rueras;7189;0;Tujetsch;3986;GR;8.74795672921258;46.67511350905638;rm
Trun;7166;0;Trun;3987;GR;8.984790128702453;46.74196928820311;rm
Zignau;7167;0;Trun;3987;GR;9.00621075406221;46.74094618334855;rm
Schlans;7168;0;Trun;3987;GR;9.015012842491934;46.75319831275079;rm
Obersaxen;7134;0;Obersaxen Mundaun;3988;GR;9.100229701547233;46.74852927682207;de
Flond;7137;0;Obersaxen Mundaun;3988;GR;9.161022013568228;46.76758860332831;rm
Surcuolm;7138;0;Obersaxen Mundaun;3988;GR;9.144088634093457;46.7578091367759;rm
Aarau;5000;0;Aarau;4001;AG;8.048667760616965;47.38901423157816;de
Aarau;5004;0;Aarau;4001;AG;8.060592030984289;47.400921041532925;de
Aarau Rohr;5032;0;Aarau;4001;AG;8.085285394113608;47.40200809245217;de
Biberstein;5023;0;Biberstein;4002;AG;8.081244803607762;47.415955143611754;de
Buchs AG;5033;0;Buchs (AG);4003;AG;8.07133990310647;47.38921826615594;de
Asp;5025;0;Densbüren;4004;AG;8.04875805221814;47.44287014866537;de
Densbüren;5026;0;Densbüren;4004;AG;8.05486323843423;47.45285898883019;de
Barmelweid;5017;0;Erlinsbach (AG);4005;AG;7.969941942960792;47.42185778936376;de
Erlinsbach;5018;0;Erlinsbach (AG);4005;AG;8.009675597968336;47.40746809985258;de
Gränichen;5722;0;Gränichen;4006;AG;8.102126287370167;47.356504891918824;de
Hirschthal;5042;0;Hirschthal;4007;AG;8.056392816249216;47.31870720252326;de
Rombach;5022;0;Küttigen;4008;AG;8.046797981749277;47.40544473520921;de
Küttigen;5024;0;Küttigen;4008;AG;8.047804175811564;47.413030588899254;de
Muhen;5037;0;Muhen;4009;AG;8.051355935919275;47.335029350351014;de
Oberentfelden;5036;0;Oberentfelden;4010;AG;8.03377378772822;47.35800388951357;de
Suhr;5034;0;Suhr;4012;AG;8.076050236933959;47.37319913559865;de
Unterentfelden;5035;0;Unterentfelden;4013;AG;8.038348881429336;47.36968525075385;de
Baden;5400;0;Baden;4021;AG;8.308981470450894;47.47262639905851;de
Baden;5404;0;Baden;4021;AG;8.278285489120819;47.454506656538534;de
Dättwil AG;5405;2;Baden;4021;AG;8.285912550438717;47.454448095239094;de
Rütihof;5406;2;Baden;4021;AG;8.268352153289332;47.440087476529726;de
Bellikon;5454;0;Bellikon;4022;AG;8.345428543616844;47.391204500467445;de
Bergdietikon;8962;0;Bergdietikon;4023;AG;8.380370150733269;47.39075686461178;de
Birmenstorf AG;5413;0;Birmenstorf (AG);4024;AG;8.248709815689026;47.461868052120586;de
Ennetbaden;5408;0;Ennetbaden;4026;AG;8.323996845889873;47.48055557364367;de
Fislisbach;5442;0;Fislisbach;4027;AG;8.29688020756547;47.43904218816608;de
Freienwil;5423;0;Freienwil;4028;AG;8.326438854177049;47.502635227346836;de
Gebenstorf;5412;0;Gebenstorf;4029;AG;8.240166177386115;47.48065575806111;de
Vogelsang AG;5412;1;Gebenstorf;4029;AG;8.240103209383813;47.4951134221311;de
Killwangen;8956;0;Killwangen;4030;AG;8.34871896150538;47.43271019192202;de
Künten;5444;0;Künten;4031;AG;8.326894506542793;47.39027901812604;de
Mägenwil;5506;0;Mägenwil;4032;AG;8.233670142532956;47.40973188781006;de
Mellingen;5507;0;Mellingen;4033;AG;8.28140089741134;47.41819940889915;de
Neuenhof;5432;0;Neuenhof;4034;AG;8.323675642906949;47.44570935554622;de
Niederrohrdorf;5443;0;Niederrohrdorf;4035;AG;8.297717522904602;47.42382200488397;de
Oberrohrdorf;5452;0;Oberrohrdorf;4037;AG;8.32198640688661;47.422733915045605;de
Nussbaumen AG;5415;0;Obersiggenthal;4038;AG;8.289518476562604;47.4891270402582;de
Hertenstein AG;5415;1;Obersiggenthal;4038;AG;8.312729817548732;47.48750170880415;de
Rieden AG;5415;2;Obersiggenthal;4038;AG;8.304051327524338;47.483964644448484;de
Kirchdorf AG;5416;0;Obersiggenthal;4038;AG;8.2740996856474;47.496890051573494;de
Remetschwil;5453;0;Remetschwil;4039;AG;8.326704061465595;47.408317718780744;de
Spreitenbach;8957;0;Spreitenbach;4040;AG;8.365600590056742;47.416854059094376;de
Stetten AG;5608;0;Stetten (AG);4041;AG;8.301903464044198;47.40165712969418;de
Turgi;5300;0;Turgi;4042;AG;8.253695283885394;47.49072826137482;de
Siggenthal Station;5301;0;Untersiggenthal;4044;AG;8.23796625374396;47.51522516954077;de
Untersiggenthal;5417;0;Untersiggenthal;4044;AG;8.259889012057913;47.50528989151746;de
Wettingen;5430;0;Wettingen;4045;AG;8.33046577587193;47.46781163124184;de
Wohlenschwil;5512;0;Wohlenschwil;4046;AG;8.256708640719525;47.41238658687534;de
Würenlingen;5303;0;Würenlingen;4047;AG;8.258632311972468;47.53023543539085;de
Würenlos;5436;0;Würenlos;4048;AG;8.364873281481309;47.442787316282;de
Kloster Fahr;8109;0;Würenlos;4048;AG;8.439065847735677;47.40827565601708;de
Ehrendingen;5420;0;Ehrendingen;4049;AG;8.342137171802355;47.49731557857811;de
Arni AG;8905;3;Arni (AG);4061;AG;8.42030923996525;47.31854677183242;de
Berikon;8965;0;Berikon;4062;AG;8.37680890554967;47.351642866782335;de
Bremgarten AG;5620;0;Bremgarten (AG);4063;AG;8.340249183615057;47.35185760693883;de
Hermetschwil-Staffeln;5626;0;Bremgarten (AG);4063;AG;8.341538048594813;47.330305090716266;de
Büttikon AG;5619;0;Büttikon;4064;AG;8.26947109851006;47.328559189550404;de
Dottikon;5605;0;Dottikon;4065;AG;8.241003011814197;47.38366378516513;de
Eggenwil;5445;0;Eggenwil;4066;AG;8.33915843187933;47.36716737008623;de
Fischbach-Göslikon;5525;0;Fischbach-Göslikon;4067;AG;8.311100253895166;47.36911993865972;de
Hägglingen;5607;0;Hägglingen;4068;AG;8.254076353858885;47.387520428712556;de
Jonen;8916;0;Jonen;4071;AG;8.395477921854784;47.29580040862139;de
Niederwil AG;5524;0;Niederwil (AG);4072;AG;8.294351915473245;47.37874265737798;de
Nesselnbach;5524;2;Niederwil (AG);4072;AG;8.29570550272332;47.390365223722355;de
Oberlunkhofen;8917;0;Oberlunkhofen;4073;AG;8.38996633989805;47.31240278720281;de
Oberwil-Lieli;8966;0;Oberwil-Lieli;4074;AG;8.385604554230742;47.335718555575966;de
Rudolfstetten;8964;0;Rudolfstetten-Friedlisberg;4075;AG;8.37918618216318;47.36829136414204;de
Sarmenstorf;5614;0;Sarmenstorf;4076;AG;8.251926898118318;47.313347212080224;de
Tägerig;5522;0;Tägerig;4077;AG;8.281379343901449;47.402430099343;de
Uezwil;5619;2;Uezwil;4078;AG;8.275508501790057;47.31552187748691;de
Unterlunkhofen;8918;0;Unterlunkhofen;4079;AG;8.380813880569631;47.32126972233873;de
Villmergen;5612;0;Villmergen;4080;AG;8.243859161870212;47.34573341765583;de
Hilfikon;5613;0;Villmergen;4080;AG;8.250901159749027;47.33323348064915;de
Widen;8967;0;Widen;4081;AG;8.35766836426026;47.36767820915273;de
Wohlen AG;5610;0;Wohlen (AG);4082;AG;8.278192139493799;47.351195340409326;de
Anglikon;5611;0;Wohlen (AG);4082;AG;8.262798883398121;47.36536141118902;de
Zufikon;5621;0;Zufikon;4083;AG;8.360908045146695;47.34452305593265;de
Islisberg;8905;2;Islisberg;4084;AG;8.439267199532804;47.322526841399394;de
Auenstein;5105;0;Auenstein;4091;AG;8.140704947163327;47.41599375711504;de
Birr;5242;1;Birr;4092;AG;8.201220856306582;47.43688881835543;de
Birrhard;5244;0;Birrhard;4093;AG;8.245620455068186;47.43417579417934;de
Bözen;5076;0;Bözen;4094;AG;8.085269355593223;47.49547840137686;de
Brugg AG;5200;0;Brugg;4095;AG;8.206855727883811;47.48510390470239;de
Umiken;5222;0;Brugg;4095;AG;8.189749220630521;47.48204575895972;de
Effingen;5078;0;Effingen;4096;AG;8.103884318410621;47.488825229441034;de
Elfingen;5077;0;Elfingen;4097;AG;8.098860314839524;47.5068070651358;de
Habsburg;5245;0;Habsburg;4099;AG;8.185986808457306;47.461426338701926;de
Hausen AG;5212;0;Hausen (AG);4100;AG;8.211551221921365;47.462100864960895;de
Lupfig;5242;2;Lupfig;4104;AG;8.20223320849454;47.44332818333907;de
Scherz;5246;0;Lupfig;4104;AG;8.18419684841963;47.446886833828664;de
Mandach;5318;0;Mandach;4105;AG;8.186152105927746;47.54679990563589;de
Mönthal;5237;0;Mönthal;4106;AG;8.143331707257639;47.51788471000419;de
Mülligen;5243;0;Mülligen;4107;AG;8.239424231763895;47.45783389290502;de
Remigen;5236;0;Remigen;4110;AG;8.186918051662989;47.516052847506145;de
Riniken;5223;0;Riniken;4111;AG;8.189964693785877;47.49293628650045;de
Rüfenach AG;5235;0;Rüfenach;4112;AG;8.209052995702185;47.50712725299652;de
Schinznach Bad;5116;0;Schinznach-Bad;4114;AG;8.168717132078998;47.45384434216058;de
Thalheim AG;5112;0;Thalheim (AG);4117;AG;8.102820750677916;47.435993578062984;de
Veltheim AG;5106;0;Veltheim (AG);4120;AG;8.14731407663177;47.43829492234106;de
Stilli;5233;0;Villigen;4121;AG;8.23149428632739;47.51649183927331;de
Villigen;5234;0;Villigen;4121;AG;8.212994781045236;47.52713130043819;de
Villnachern;5213;0;Villnachern;4122;AG;8.156566646063329;47.46935481449758;de
Windisch;5210;0;Windisch;4123;AG;8.213338533864652;47.47571374425734;de
Bözberg;5225;1;Bözberg;4124;AG;8.161412825244234;47.49127256560385;de
Schinznach Dorf;5107;0;Schinznach;4125;AG;8.142555727593473;47.4463749434959;de
Oberflachs;5108;0;Schinznach;4125;AG;8.130559364275136;47.44088373281186;de
Beinwil am See;5712;0;Beinwil am See;4131;AG;8.208411287578402;47.2649907221911;de
Birrwil;5708;0;Birrwil;4132;AG;8.197733077564294;47.29015198678358;de
Burg AG;5736;0;Burg (AG);4133;AG;8.177988247532358;47.233893562023695;de
Dürrenäsch;5724;0;Dürrenäsch;4134;AG;8.15747432490808;47.32131722233586;de
Gontenschwil;5728;0;Gontenschwil;4135;AG;8.145178789960822;47.271772483336626;de
Holziken;5043;0;Holziken;4136;AG;8.034309025721127;47.31951315237186;de
Leimbach AG;5733;0;Leimbach (AG);4137;AG;8.170063459648773;47.274869563829064;de
Leutwil;5725;0;Leutwil;4138;AG;8.17401463661694;47.309475460179556;de
Menziken;5737;0;Menziken;4139;AG;8.186373578616314;47.2395127213925;de
Oberkulm;5727;0;Oberkulm;4140;AG;8.124073350493546;47.2989763693735;de
Reinach AG;5734;0;Reinach (AG);4141;AG;8.188439048013898;47.2562198985712;de
Schlossrued;5044;0;Schlossrued;4142;AG;8.089061567831983;47.292732160340044;de
Schmiedrued;5046;1;Schmiedrued;4143;AG;8.108591882919722;47.270980304295016;de
Walde AG;5046;2;Schmiedrued;4143;AG;8.112156888521463;47.25879914070584;de
Schöftland;5040;0;Schöftland;4144;AG;8.050659835850148;47.30480595963113;de
Teufenthal AG;5723;0;Teufenthal (AG);4145;AG;8.125820618533005;47.32811119364656;de
Unterkulm;5726;0;Unterkulm;4146;AG;8.115530428755383;47.31050072675883;de
Zetzwil;5732;0;Zetzwil;4147;AG;8.150961865239582;47.288243993945756;de
Eiken;5074;0;Eiken;4161;AG;7.9890138313911105;47.53196448008205;de
Frick;5070;0;Frick;4163;AG;8.022433734143558;47.504423026435006;de
Gansingen;5272;0;Gansingen;4164;AG;8.140018463125449;47.54288926812418;de
Gipf-Oberfrick;5073;0;Gipf-Oberfrick;4165;AG;8.00339435570854;47.497275995848966;de
Herznach;5027;0;Herznach;4166;AG;8.047513847969308;47.471485715197716;de
Hornussen;5075;0;Hornussen;4167;AG;8.062964294923612;47.49875904991701;de
Kaisten;5082;0;Kaisten;4169;AG;8.04589601973965;47.540124042937606;de
Ittenthal;5083;0;Kaisten;4169;AG;8.058444103805522;47.51755611420996;de
Laufenburg;5080;0;Laufenburg;4170;AG;8.061498194693455;47.56198980779183;de
Rheinsulz;5084;0;Laufenburg;4170;AG;8.090022939271366;47.55571265204428;de
Sulz AG;5085;0;Laufenburg;4170;AG;8.097566594944173;47.53431356629067;de
Münchwilen AG;4333;0;Münchwilen (AG);4172;AG;7.963330725293145;47.53688298207888;de
Oberhof;5062;0;Oberhof;4173;AG;8.002737525542276;47.448742101218606;de
Oeschgen;5072;0;Oeschgen;4175;AG;8.019002829724894;47.52307328644683;de
Schwaderloch;5326;0;Schwaderloch;4176;AG;8.14584261879806;47.58391321144072;de
Sisseln AG;4334;0;Sisseln;4177;AG;7.985353307893484;47.55216329105581;de
Ueken;5028;0;Ueken;4179;AG;8.043505558542781;47.48630030546968;de
Wittnau;5064;0;Wittnau;4181;AG;7.974821040744316;47.48084096988206;de
Wölflinswil;5063;0;Wölflinswil;4182;AG;7.995651560844302;47.46184557681718;de
Zeihen;5079;0;Zeihen;4183;AG;8.0876168549146;47.47533871516407;de
Oberhofen AG;5273;0;Mettauertal;4184;AG;8.133360305490969;47.55452713004124;de
Mettau;5274;0;Mettauertal;4184;AG;8.126201296501572;47.56431631643989;de
Etzgen;5275;0;Mettauertal;4184;AG;8.10548880816992;47.57339403447417;de
Wil AG;5276;0;Mettauertal;4184;AG;8.153038469591616;47.56055009191399;de
Hottwil;5277;0;Mettauertal;4184;AG;8.161248646092117;47.547844396889566;de
Ammerswil AG;5600;3;Ammerswil;4191;AG;8.209198868087327;47.37132463068526;de
Boniswil;5706;0;Boniswil;4192;AG;8.184433869860433;47.31519515856891;de
Brunegg;5505;0;Brunegg;4193;AG;8.216922443033104;47.4189481887521;de
Dintikon;5606;0;Dintikon;4194;AG;8.226827887344351;47.361860552743444;de
Egliswil;5704;0;Egliswil;4195;AG;8.185632875789462;47.34974018002163;de
Fahrwangen;5615;0;Fahrwangen;4196;AG;8.242276584170943;47.29484522241931;de
Hallwil;5705;0;Hallwil;4197;AG;8.175924624051376;47.32868766887901;de
Hendschiken;5604;0;Hendschiken;4198;AG;8.216985886017518;47.38592941022882;de
Holderbank AG;5113;0;Holderbank (AG);4199;AG;8.170666918996881;47.430938388799184;de
Hunzenschwil;5502;0;Hunzenschwil;4200;AG;8.12304367167965;47.38400189508897;de
Lenzburg;5600;0;Lenzburg;4201;AG;8.179301759488173;47.38807292315821;de
Meisterschwanden;5616;0;Meisterschwanden;4202;AG;8.234450743421144;47.29513586293342;de
Tennwil;5617;0;Meisterschwanden;4202;AG;8.220873574988518;47.306751041759384;de
Wildegg;5103;0;Möriken-Wildegg;4203;AG;8.16514493148852;47.415879534704146;de
Möriken AG;5103;2;Möriken-Wildegg;4203;AG;8.190972224533558;47.416473818495454;de
Niederlenz;5702;0;Niederlenz;4204;AG;8.17035576908491;47.40269979685488;de
Othmarsingen;5504;0;Othmarsingen;4205;AG;8.210146733387171;47.402113814219234;de
Rupperswil;5102;0;Rupperswil;4206;AG;8.134577042985786;47.40276627424918;de
Schafisheim;5503;0;Schafisheim;4207;AG;8.142271340771174;47.37818731878339;de
Seengen;5707;0;Seengen;4208;AG;8.203056471955414;47.32639539328031;de
Seon;5703;0;Seon;4209;AG;8.156748986053818;47.346188920433;de
Staufen;5603;0;Staufen;4210;AG;8.162874049098832;47.38074694398728;de
Abtwil AG;5646;0;Abtwil;4221;AG;8.355054716646293;47.1750021332656;de
Aristau;5628;0;Aristau;4222;AG;8.36096289013706;47.28693886444564;de
Auw;5644;0;Auw;4223;AG;8.367053701828638;47.2100917703786;de
Beinwil (Freiamt);5637;0;Beinwil (Freiamt);4224;AG;8.346439852870356;47.230237259911895;de
Besenbüren;5627;0;Besenbüren;4226;AG;8.344054708110148;47.31197794925375;de
Bettwil;5618;0;Bettwil;4227;AG;8.266529016256435;47.29065579424548;de
Boswil;5623;0;Boswil;4228;AG;8.308824072980928;47.303812771555734;de
Bünzen;5624;0;Bünzen;4229;AG;8.326619408034299;47.309508621724056;de
Waldhäusern AG;5624;2;Bünzen;4229;AG;8.315166492403186;47.32687415233385;de
Buttwil;5632;0;Buttwil;4230;AG;8.313805832870214;47.2695334421581;de
Dietwil;6042;0;Dietwil;4231;AG;8.392971262904757;47.147645067654324;de
Geltwil;5637;2;Geltwil;4232;AG;8.325986636342638;47.24900562550425;de
Kallern;5625;0;Kallern;4233;AG;8.293308783092897;47.313169500407255;de
Merenschwand;5634;0;Merenschwand;4234;AG;8.375762671581079;47.26024147342946;de
Benzenschwil;5636;0;Merenschwand;4234;AG;8.363740992988106;47.2464972269048;de
Mühlau;5642;0;Mühlau;4235;AG;8.390367690041312;47.229960873210345;de
Muri AG;5630;0;Muri (AG);4236;AG;8.338683389330196;47.27233010799649;de
Oberrüti;5647;0;Oberrüti;4237;AG;8.396097857661227;47.165664982928774;de
Rottenschwil;8919;0;Rottenschwil;4238;AG;8.36594686933129;47.31442727285185;de
Sins;5643;0;Sins;4239;AG;8.346412352860403;47.18723987269192;de
Sins;5643;0;Sins;4239;AG;8.395449551623106;47.19463267767934;de
Alikon;5643;2;Sins;4239;AG;8.35976076195761;47.19962531313028;de
Meienberg;5643;3;Sins;4239;AG;8.376244242462805;47.19781785475612;de
Aettenschwil;5645;0;Sins;4239;AG;8.370037264263683;47.18625121056938;de
Fenkrieden;5645;2;Sins;4239;AG;8.369741671349987;47.16120179656907;de
Waltenschwil;5622;0;Waltenschwil;4240;AG;8.302093061911151;47.33388708666461;de
Hellikon;4316;0;Hellikon;4251;AG;7.923151056274891;47.50768269409659;de
Kaiseraugst;4303;0;Kaiseraugst;4252;AG;7.724933013424502;47.539606680864026;de
Magden;4312;0;Magden;4253;AG;7.810885828195471;47.53092419778373;de
Möhlin;4313;0;Möhlin;4254;AG;7.843404634262754;47.56172136465373;de
Mumpf;4322;0;Mumpf;4255;AG;7.922779523714227;47.54575358994543;de
Obermumpf;4324;0;Obermumpf;4256;AG;7.93355744296002;47.53031020975719;de
Olsberg;4305;0;Olsberg;4257;AG;7.7833664336002295;47.52085234623146;de
Rheinfelden;4310;0;Rheinfelden;4258;AG;7.792735752154904;47.55415159597879;de
Schupfart;4325;0;Schupfart;4259;AG;7.9666264979358035;47.51332341622507;de
Stein AG;4332;0;Stein (AG);4260;AG;7.951358144676237;47.54341483152194;de
Wallbach;4323;0;Wallbach;4261;AG;7.900412435413291;47.56260260466957;de
Wegenstetten;4317;0;Wegenstetten;4262;AG;7.935330389431703;47.49870444437942;de
Zeiningen;4314;0;Zeiningen;4263;AG;7.869955580152021;47.542120213444846;de
Zuzgen;4315;0;Zuzgen;4264;AG;7.897047376676883;47.52464180507376;de
Aarburg;4663;0;Aarburg;4271;AG;7.899275287858974;47.32076462647689;de
Bottenwil;4814;0;Bottenwil;4273;AG;8.0050111442056;47.28474758511171;de
Brittnau;4805;0;Brittnau;4274;AG;7.9483293778903;47.258914943289355;de
Kirchleerau;5054;1;Kirchleerau;4275;AG;8.068249287705221;47.276391364463095;de
Kölliken;5742;0;Kölliken;4276;AG;8.029380717644955;47.33800511290128;de
Moosleerau;5054;2;Moosleerau;4277;AG;8.064579351029579;47.26910483217632;de
Murgenthal;4853;0;Murgenthal;4279;AG;7.832270138592409;47.26542146699334;de
Riken AG;4853;2;Murgenthal;4279;AG;7.849574423955969;47.2762257822507;de
Glashütten;4856;0;Murgenthal;4279;AG;7.845495272047804;47.25866392962019;de
Oftringen;4665;0;Oftringen;4280;AG;7.930490134813141;47.31033022220715;de
Attelwil;5056;0;Reitnau;4281;AG;8.044699712908239;47.26223256047417;de
Reitnau;5057;0;Reitnau;4281;AG;8.048901553116288;47.25102315372965;de
Rothrist;4852;0;Rothrist;4282;AG;7.878109901688755;47.30619795055111;de
Safenwil;5745;0;Safenwil;4283;AG;7.982150013897108;47.31757204827981;de
Staffelbach;5053;0;Staffelbach;4284;AG;8.042337479755766;47.28372517716673;de
Wittwil;5053;2;Staffelbach;4284;AG;8.039599848155461;47.290549572471264;de
Strengelbach;4802;0;Strengelbach;4285;AG;7.927548288648148;47.27989482388408;de
Uerkheim;4813;0;Uerkheim;4286;AG;8.024873095283542;47.306173381452645;de
Vordemwald;4803;0;Vordemwald;4287;AG;7.896133548188046;47.27257872935918;de
Wiliberg;5058;0;Wiliberg;4288;AG;8.022370446237018;47.26762580624041;de
Zofingen;4800;0;Zofingen;4289;AG;7.945071277286622;47.28881624817353;de
Mühlethal;4812;0;Zofingen;4289;AG;7.978116444373652;47.30138566154691;de
Baldingen;5333;0;Baldingen;4301;AG;8.320807813618918;47.55572929205394;de
Böbikon;5334;0;Böbikon;4302;AG;8.333066905433553;47.55343304330981;de
Kleindöttingen;5314;0;Böttstein;4303;AG;8.246471029620977;47.56916020361176;de
Böttstein;5315;0;Böttstein;4303;AG;8.223289886305004;47.55553890912464;de
Döttingen;5312;0;Döttingen;4304;AG;8.258693336229824;47.57006010393924;de
Endingen;5304;0;Endingen;4305;AG;8.289859120146092;47.53670417496447;de
Unterendingen;5305;0;Endingen;4305;AG;8.291365862077527;47.54755151081906;de
Fisibach;5467;0;Fisibach;4306;AG;8.407905069915193;47.562130264026166;de
Full-Reuenthal;5324;0;Full-Reuenthal;4307;AG;8.202766962296568;47.6087575277048;de
Kaiserstuhl AG;5466;0;Kaiserstuhl;4308;AG;8.420168539546756;47.56726350561507;de
Klingnau;5313;0;Klingnau;4309;AG;8.249813803904914;47.58087387526016;de
Koblenz;5322;0;Koblenz;4310;AG;8.238288219473944;47.60785396152522;de
Leibstadt;5325;0;Leibstadt;4311;AG;8.180284430874705;47.59169441343722;de
Lengnau AG;5426;0;Lengnau (AG);4312;AG;8.329038879935476;47.519996772227444;de
Leuggern;5316;0;Leuggern;4313;AG;8.21684592501964;47.58001520603688;de
Hettenschwil;5317;0;Leuggern;4313;AG;8.196543116959019;47.57575074492637;de
Mellikon;5465;0;Mellikon;4314;AG;8.347607175172572;47.56709235909235;de
Rekingen AG;5332;0;Rekingen (AG);4315;AG;8.327509202853026;47.569936236903274;de
Rietheim;5323;0;Rietheim;4316;AG;8.280672126337247;47.60204260328571;de
Rümikon AG;5464;0;Rümikon;4317;AG;8.377447441969993;47.56372578823547;de
Schneisingen;5425;0;Schneisingen;4318;AG;8.366631225203687;47.52032812497907;de
Siglistorf;5462;0;Siglistorf;4319;AG;8.380668091941509;47.54580745980969;de
Tegerfelden;5306;0;Tegerfelden;4320;AG;8.289672148168927;47.557023666773304;de
Wislikofen;5463;0;Wislikofen;4322;AG;8.362765897045215;47.55746576983615;de
Bad Zurzach;5330;0;Bad Zurzach;4323;AG;8.295302673657428;47.58208209298062;de
Arbon;9320;0;Arbon;4401;TG;9.436893293919633;47.515233968607646;de
Frasnacht;9320;2;Arbon;4401;TG;9.405803138562792;47.527325998914996;de
Stachen;9320;3;Arbon;4401;TG;9.409917261320103;47.50666607639438;de
Dozwil;8582;0;Dozwil;4406;TG;9.320000156083006;47.576045297667314;de
Steinebrunn;9314;0;Egnach;4411;TG;9.34336295568951;47.53431354735908;de
Neukirch (Egnach);9315;0;Egnach;4411;TG;9.369496339868693;47.52870010063038;de
Winden;9315;2;Egnach;4411;TG;9.35670800497006;47.50603370110302;de
Egnach;9322;0;Egnach;4411;TG;9.382844375901975;47.544287254450026;de
Hefenhofen;8580;7;Hefenhofen;4416;TG;9.298945481504932;47.56478579635065;de
Horn;9326;0;Horn;4421;TG;9.463107378409346;47.493839719646935;de
Kesswil;8593;0;Kesswil;4426;TG;9.31681614268233;47.59339455919304;de
Freidorf TG;9306;0;Roggwil (TG);4431;TG;9.397297275540373;47.48629744242055;de
Roggwil TG;9325;0;Roggwil (TG);4431;TG;9.396321214344471;47.500174451599996;de
Romanshorn;8590;0;Romanshorn;4436;TG;9.369414030317662;47.56486901227895;de
